,Date,P/E,P/B,Div Yield
4,2016-06-03,25.43,2.5,1.1
5,2016-06-06,25.42,2.5,1.1
6,2016-06-07,25.82,2.54,1.08
7,2016-06-08,25.82,2.54,1.08
8,2016-06-09,25.73,2.53,1.08
9,2016-06-10,25.65,2.48,0.92
10,2016-06-13,25.31,2.45,0.93
11,2016-06-14,25.42,2.46,0.92
12,2016-06-15,25.77,2.49,0.91
13,2016-06-16,25.42,2.46,0.93
14,2016-06-17,25.46,2.42,0.89
15,2016-06-20,25.49,2.42,0.89
16,2016-06-21,25.35,2.41,0.9
17,2016-06-22,25.36,2.41,0.9
18,2016-06-23,25.74,2.44,0.88
19,2016-06-24,25.07,2.3,0.86
20,2016-06-27,25.2,2.31,0.85
21,2016-06-28,25.26,2.32,0.85
22,2016-06-29,25.45,2.33,0.85
23,2016-06-30,25.8,2.37,0.83
24,2016-07-01,25.87,2.37,0.83
25,2016-07-04,26.03,2.39,0.83
26,2016-07-05,25.9,2.38,0.83
27,2016-07-07,26.02,2.39,0.83
28,2016-07-08,25.92,2.38,0.83
29,2016-07-11,26.46,2.43,0.81
30,2016-07-12,26.75,2.46,0.8
31,2016-07-13,26.68,2.46,0.8
32,2016-07-14,27.03,2.49,0.79
33,2016-07-15,27.16,2.5,0.79
34,2016-07-18,27.12,2.5,0.79
35,2016-07-19,27.09,2.49,0.79
36,2016-07-20,27.18,2.5,0.79
37,2016-07-21,26.76,2.46,0.8
38,2016-07-22,26.78,2.47,0.8
39,2016-07-25,27.21,2.4,0.81
40,2016-07-26,27.03,2.38,0.82
41,2016-07-27,27.26,2.4,0.81
42,2016-07-28,26.99,2.41,0.81
43,2016-07-29,26.82,2.39,0.81
44,2016-08-01,26.52,2.36,0.82
45,2016-08-02,26.47,2.36,0.82
46,2016-08-03,26.32,2.35,0.83
47,2016-08-04,26.28,2.34,0.83
48,2016-08-05,26.78,2.39,0.81
49,2016-08-08,26.8,2.39,0.81
50,2016-08-09,26.79,2.39,0.81
51,2016-08-10,26.39,2.35,0.82
52,2016-08-11,26.38,2.35,0.83
53,2016-08-12,26.84,2.39,0.81
54,2016-08-16,26.89,2.4,0.81
55,2016-08-17,26.94,2.4,0.81
56,2016-08-18,27.39,2.44,0.79
57,2016-08-19,27.47,2.45,0.79
58,2016-08-22,27.35,2.44,0.8
59,2016-08-23,28.85,2.44,0.8
60,2016-08-24,28.87,2.44,0.79
61,2016-08-25,28.79,2.43,0.8
62,2016-08-26,28.34,2.43,0.79
63,2016-08-29,28.37,2.43,0.79
64,2016-08-30,28.83,2.47,0.78
65,2016-08-31,29.21,2.5,0.77
66,2016-09-01,29.21,2.5,0.77
67,2016-09-02,29.35,2.51,0.76
68,2016-09-06,30.15,2.58,0.74
69,2016-09-07,30.12,2.58,0.74
70,2016-09-08,30.14,2.58,0.74
71,2016-09-09,29.88,2.56,0.75
72,2016-09-12,29.44,2.5,0.77
73,2016-09-14,29.62,2.52,0.76
74,2016-09-15,29.51,2.51,0.77
75,2016-09-16,29.54,2.51,0.77
76,2016-09-19,29.61,2.52,0.76
77,2016-09-20,29.53,2.51,0.77
78,2016-09-21,29.77,2.51,0.77
79,2016-09-22,30.19,2.54,0.76
80,2016-09-23,29.88,2.52,0.76
81,2016-09-26,29.41,2.48,0.78
82,2016-09-27,29.3,2.47,0.78
83,2016-09-28,29.51,2.48,0.77
84,2016-09-29,28.8,2.43,0.79
85,2016-09-30,28.95,2.44,0.79
86,2016-10-03,29.41,2.48,0.78
87,2016-10-04,29.53,2.49,0.77
88,2016-10-05,29.33,2.47,0.78
89,2016-10-06,29.12,2.45,0.78
90,2016-10-07,29.12,2.45,0.78
91,2016-10-10,29.09,2.45,0.78
92,2016-10-13,28.46,2.4,0.8
93,2016-10-14,28.55,2.4,0.8
94,2016-10-17,28.63,2.41,0.8
95,2016-10-18,29.27,2.46,0.78
96,2016-10-19,29.14,2.45,0.78
97,2016-10-20,29.51,2.49,0.77
98,2016-10-21,29.31,2.49,0.77
99,2016-10-24,29.45,2.5,0.77
100,2016-10-25,29.49,2.51,0.77
101,2016-10-26,30.17,2.46,0.78
102,2016-10-27,30.28,2.47,0.78
103,2016-10-28,30.35,2.47,0.78
104,2016-10-30,30.3,2.47,0.78
105,2016-11-01,30.19,2.46,0.78
106,2016-11-02,29.84,2.43,0.79
107,2016-11-03,29.76,2.42,0.79
108,2016-11-04,29.57,2.41,0.8
109,2016-11-07,29.53,2.45,0.79
110,2016-11-08,29.78,2.47,0.78
111,2016-11-09,29.81,2.47,0.78
112,2016-11-10,30.85,2.55,0.75
113,2016-11-11,30.1,2.5,0.77
114,2016-11-15,29.49,2.44,0.79
115,2016-11-16,29.21,2.42,0.8
116,2016-11-17,29.1,2.41,0.8
117,2016-11-18,28.72,2.4,0.8
118,2016-11-21,27.95,2.33,0.82
119,2016-11-22,28.1,2.34,0.82
120,2016-11-23,28.09,2.34,0.82
121,2016-11-24,27.66,2.31,0.83
122,2016-11-25,27.79,2.36,0.82
123,2016-11-28,27.48,2.34,0.82
124,2016-11-29,27.36,2.33,0.83
125,2016-11-30,27.97,2.38,0.81
126,2016-12-01,27.67,2.35,0.82
127,2016-12-02,27.4,2.33,0.83
128,2016-12-05,27.64,2.35,0.82
129,2016-12-06,27.66,2.35,0.82
130,2016-12-07,27.38,2.33,0.83
131,2016-12-08,27.8,2.36,0.82
132,2016-12-09,28.07,2.39,0.81
133,2016-12-12,27.62,2.35,0.82
134,2016-12-13,27.73,2.36,0.82
135,2016-12-14,27.54,2.34,0.82
136,2016-12-15,27.63,2.35,0.82
137,2016-12-16,27.5,2.34,0.82
138,2016-12-19,27.41,2.33,0.83
139,2016-12-20,27.13,2.31,0.84
140,2016-12-21,27.15,2.31,0.83
141,2016-12-22,26.86,2.28,0.84
142,2016-12-23,26.85,2.28,0.84
143,2016-12-26,26.51,2.25,0.86
144,2016-12-27,26.85,2.28,0.84
145,2016-12-28,26.84,2.28,0.84
146,2016-12-29,27.08,2.3,0.84
147,2016-12-30,27.29,2.32,0.83
148,2017-01-02,26.98,2.29,0.84
149,2017-01-03,27.08,2.3,0.84
150,2017-01-04,26.86,2.28,0.84
151,2017-01-05,27.2,2.31,0.83
152,2017-01-06,27.42,2.33,0.83
153,2017-01-09,27.46,2.33,0.83
154,2017-01-10,27.64,2.35,0.82
155,2017-01-11,28.13,2.4,0.8
156,2017-01-12,28.2,2.41,0.8
157,2017-01-13,28.25,2.41,0.8
158,2017-01-16,28.53,2.44,0.79
159,2017-01-17,28.48,2.43,0.79
160,2017-01-18,28.63,2.45,0.79
161,2017-01-19,28.57,2.44,0.79
162,2017-01-20,29.07,2.4,0.8
163,2017-01-23,29.02,2.41,0.8
164,2017-01-24,28.87,2.43,0.79
165,2017-01-25,29.56,2.49,0.78
166,2017-01-27,29.74,2.52,0.77
167,2017-01-30,29.56,2.5,0.77
168,2017-01-31,29.45,2.49,0.77
169,2017-02-01,30.22,2.56,0.75
170,2017-02-02,30.93,2.56,0.75
171,2017-02-03,31.12,2.58,0.75
172,2017-02-06,31.39,2.6,0.74
173,2017-02-07,31.32,2.59,0.74
174,2017-02-08,31.2,2.58,0.75
175,2017-02-09,31.05,2.57,0.75
176,2017-02-10,31.15,2.58,0.75
177,2017-02-13,29.26,2.59,0.75
178,2017-02-14,29.26,2.59,0.75
179,2017-02-15,29.13,2.57,0.75
180,2017-02-16,29.24,2.58,0.75
181,2017-02-17,29.11,2.62,0.73
182,2017-02-20,29.23,2.64,0.73
183,2017-02-21,29.49,2.66,0.72
184,2017-02-22,29.5,2.67,0.72
185,2017-02-23,29.51,2.67,0.72
186,2017-02-27,29.26,2.64,0.73
187,2017-02-28,29.25,2.64,0.73
188,2017-03-01,29.5,2.67,0.72
189,2017-03-02,29.19,2.64,0.73
190,2017-03-03,29.09,2.63,0.73
191,2017-03-06,29.33,2.65,0.73
192,2017-03-07,29.28,2.65,0.73
193,2017-03-08,29.35,2.65,0.73
194,2017-03-09,29.41,2.66,0.73
195,2017-03-10,29.42,2.66,0.73
196,2017-03-14,29.96,2.71,0.71
197,2017-03-15,30.03,2.71,0.71
198,2017-03-16,30.16,2.72,0.71
199,2017-03-17,30.06,2.72,0.71
200,2017-03-20,29.97,2.71,0.71
201,2017-03-21,29.84,2.7,0.72
202,2017-03-22,29.5,2.66,0.72
203,2017-03-23,29.66,2.68,0.72
204,2017-03-24,29.98,2.71,0.71
205,2017-03-27,29.89,2.7,0.71
206,2017-03-28,30.13,2.72,0.71
207,2017-03-29,30.37,2.74,0.7
208,2017-03-30,30.69,2.77,0.7
209,2017-03-31,29.32,2.77,0.7
210,2017-04-03,29.47,2.78,0.7
211,2017-04-05,29.61,2.79,0.69
212,2017-04-06,29.57,2.79,0.7
213,2017-04-07,29.31,2.77,0.7
214,2017-04-10,29.43,2.78,0.7
215,2017-04-11,29.72,2.81,0.69
216,2017-04-12,29.63,2.8,0.69
217,2017-04-13,29.66,2.8,0.69
218,2017-04-17,29.6,2.79,0.7
219,2017-04-18,29.64,2.8,0.69
220,2017-04-19,29.48,2.78,0.7
221,2017-04-20,29.39,2.77,0.7
222,2017-04-21,29.47,2.78,0.7
223,2017-04-24,30.01,2.84,0.69
224,2017-04-25,30.28,2.86,0.68
225,2017-04-26,30.53,2.89,0.67
226,2017-04-27,30.65,2.9,0.67
227,2017-04-28,30.69,2.9,0.67
228,2017-05-02,30.67,2.9,0.67
229,2017-05-03,30.62,2.89,0.67
230,2017-05-04,31.19,2.95,0.66
231,2017-05-05,31.03,2.93,0.66
232,2017-05-08,31.25,2.95,0.66
233,2017-05-09,31.17,2.95,0.66
234,2017-05-10,31.34,2.96,0.66
235,2017-05-11,31.32,2.96,0.66
236,2017-05-12,31.12,2.94,0.66
237,2017-05-15,31.33,2.96,0.66
238,2017-05-16,31.48,2.97,0.65
239,2017-05-17,30.58,2.98,0.65
240,2017-05-18,30.27,2.94,0.66
241,2017-05-19,30.36,2.95,0.66
242,2017-05-22,30.2,2.94,0.66
243,2017-05-23,30.11,2.93,0.66
244,2017-05-24,30.05,2.92,0.66
245,2017-05-25,29.64,3.01,0.65
246,2017-05-26,29.9,2.99,0.6
0,2017-05-29,29.15,2.97,0.61
1,2017-05-30,29.3,2.98,0.61
2,2017-05-31,29.45,2.98,0.6
3,2017-06-01,29.31,2.96,0.6
4,2017-06-02,29.39,2.97,0.6
5,2017-06-05,29.5,2.98,0.6
6,2017-06-06,29.44,2.97,0.6
7,2017-06-07,29.63,2.99,0.59
8,2017-06-08,29.59,2.99,0.59
9,2017-06-09,29.79,3.01,0.59
10,2017-06-12,29.51,2.98,0.6
11,2017-06-13,29.52,2.98,0.6
12,2017-06-14,29.54,2.99,0.59
13,2017-06-15,29.41,2.97,0.6
14,2017-06-16,26.85,2.85,0.31
15,2017-06-19,26.56,2.88,0.31
16,2017-06-20,26.52,2.88,0.31
17,2017-06-21,26.53,2.88,0.31
18,2017-06-22,26.56,2.88,0.31
19,2017-06-23,26.47,2.85,0.31
20,2017-06-27,26.1,2.81,0.32
21,2017-06-28,26.12,2.82,0.32
22,2017-06-29,26.12,2.81,0.32
23,2017-06-30,26.1,2.8,0.32
24,2017-07-03,26.17,2.81,0.32
25,2017-07-04,26.1,2.8,0.32
26,2017-07-05,26.26,2.82,0.32
27,2017-07-06,26.38,2.83,0.32
28,2017-07-07,26.36,2.83,0.32
29,2017-07-10,26.68,2.87,0.31
30,2017-07-11,26.58,2.86,0.31
31,2017-07-12,26.71,2.87,0.31
32,2017-07-13,26.92,2.89,0.31
33,2017-07-14,26.98,2.9,0.31
34,2017-07-17,27.07,2.91,0.31
35,2017-07-18,26.97,2.88,0.4
36,2017-07-19,27.12,2.8,0.22
37,2017-07-20,27.18,2.81,0.22
38,2017-07-21,27.23,2.81,0.22
39,2017-07-24,27.42,2.83,0.21
40,2017-07-25,27.53,2.84,0.21
41,2017-07-26,27.7,2.86,0.21
42,2017-07-27,28.22,2.89,0.21
43,2017-07-28,28.09,2.87,0.21
44,2017-07-31,28.42,2.91,0.21
45,2017-08-01,28.39,2.91,0.21
46,2017-08-02,27.81,2.9,0.21
47,2017-08-03,27.36,2.86,0.21
48,2017-08-04,27.66,2.88,0.21
49,2017-08-07,27.87,2.89,0.21
50,2017-08-08,27.53,2.85,0.21
51,2017-08-09,27.28,2.82,0.21
52,2017-08-10,27.1,2.81,0.22
53,2017-08-11,26.84,2.76,0.19
54,2017-08-14,26.99,2.78,0.19
55,2017-08-16,27.35,2.81,0.19
56,2017-08-17,27.12,2.79,0.19
57,2017-08-18,26.94,2.77,0.19
58,2017-08-21,26.79,2.76,0.2
59,2017-08-22,26.83,2.76,0.19
60,2017-08-23,27.21,2.8,0.19
61,2017-08-24,27.16,2.79,0.19
62,2017-08-28,27.28,2.81,0.19
63,2017-08-29,27.0,2.78,0.19
64,2017-08-30,27.2,2.8,0.19
65,2017-08-31,27.21,2.8,0.19
66,2017-09-01,27.55,2.81,0.19
67,2017-09-04,27.33,2.79,0.19
68,2017-09-05,27.43,2.8,0.19
69,2017-09-06,27.38,2.79,0.19
70,2017-09-07,27.41,2.8,0.19
71,2017-09-08,27.48,2.81,0.19
72,2017-09-11,27.82,2.84,0.19
73,2017-09-12,27.95,2.85,0.19
74,2017-09-13,28.0,2.86,0.19
75,2017-09-14,28.09,2.87,0.19
76,2017-09-15,28.02,2.86,0.19
77,2017-09-18,28.24,2.88,0.19
78,2017-09-19,28.24,2.88,0.19
79,2017-09-20,28.15,2.87,0.19
80,2017-09-21,27.97,2.85,0.19
81,2017-09-22,27.48,2.81,0.19
82,2017-09-25,27.25,2.78,0.19
83,2017-09-26,27.29,2.79,0.19
84,2017-09-27,26.85,2.74,0.2
85,2017-09-28,27.07,2.76,0.19
86,2017-09-29,27.41,2.8,0.19
87,2017-10-03,27.46,2.81,0.19
88,2017-10-04,27.48,2.81,0.19
89,2017-10-05,27.41,2.8,0.19
90,2017-10-06,27.56,2.82,0.19
91,2017-10-09,27.63,2.82,0.19
92,2017-10-10,27.74,2.83,0.19
93,2017-10-11,27.47,2.81,0.19
94,2017-10-12,27.76,2.84,0.19
95,2017-10-13,28.13,2.87,0.19
96,2017-10-16,28.04,2.88,0.19
97,2017-10-17,27.98,2.87,0.19
98,2017-10-18,27.6,2.83,0.19
99,2017-10-19,27.25,2.8,0.19
100,2017-10-23,27.34,2.8,0.19
101,2017-10-24,27.39,2.82,0.19
102,2017-10-25,28.31,2.92,0.18
103,2017-10-26,28.3,2.91,0.18
104,2017-10-27,28.09,2.89,0.19
105,2017-10-30,28.26,2.91,0.18
106,2017-10-31,27.75,2.91,0.18
107,2017-11-01,28.27,2.97,0.18
108,2017-11-02,28.95,2.96,0.18
109,2017-11-03,29.21,2.99,0.18
110,2017-11-06,29.12,2.98,0.18
111,2017-11-07,28.81,2.95,0.18
112,2017-11-08,28.68,2.93,0.18
113,2017-11-09,28.8,2.94,0.18
114,2017-11-10,29.03,2.97,0.18
115,2017-11-13,28.87,2.95,0.18
116,2017-11-14,28.79,2.94,0.18
117,2017-11-15,28.71,2.94,0.18
118,2017-11-16,28.97,2.96,0.18
119,2017-11-17,29.29,3.0,0.18
120,2017-11-20,29.34,3.0,0.18
121,2017-11-21,29.33,3.0,0.18
122,2017-11-22,29.4,3.0,0.18
123,2017-11-23,29.7,3.0,0.18
124,2017-11-24,29.75,3.0,0.18
125,2017-11-27,29.88,3.01,0.18
126,2017-11-28,29.83,3.01,0.18
127,2017-11-29,29.77,3.0,0.18
128,2017-11-30,29.24,2.95,0.18
129,2017-12-01,29.07,2.93,0.18
130,2017-12-04,28.94,2.92,0.18
131,2017-12-05,29.0,2.93,0.18
132,2017-12-06,28.68,2.89,0.19
133,2017-12-07,28.92,2.92,0.18
134,2017-12-08,29.22,2.95,0.18
135,2017-12-11,29.32,2.96,0.18
136,2017-12-12,29.0,2.93,0.18
137,2017-12-13,28.85,2.91,0.18
138,2017-12-14,29.05,2.93,0.18
139,2017-12-15,29.36,2.96,0.18
140,2017-12-18,29.54,2.98,0.18
141,2017-12-19,29.68,2.99,0.18
142,2017-12-20,29.54,2.98,0.18
143,2017-12-21,29.49,2.98,0.18
144,2017-12-22,29.6,2.99,0.18
145,2017-12-26,29.63,2.99,0.18
146,2017-12-27,29.43,2.97,0.18
147,2017-12-28,29.42,2.97,0.18
148,2017-12-29,29.57,2.97,0.18
149,2018-01-01,29.31,2.94,0.18
150,2018-01-02,29.33,2.94,0.18
151,2018-01-03,29.31,2.94,0.18
152,2018-01-04,29.48,2.96,0.18
153,2018-01-05,29.64,2.97,0.18
154,2018-01-08,29.73,2.98,0.18
155,2018-01-09,29.76,2.99,0.18
156,2018-01-10,29.66,2.98,0.18
157,2018-01-11,29.71,2.98,0.18
158,2018-01-12,29.69,2.99,0.18
159,2018-01-15,30.14,3.05,0.17
160,2018-01-16,30.03,3.04,0.17
161,2018-01-17,30.4,3.08,0.16
162,2018-01-18,30.68,3.11,0.16
163,2018-01-19,31.07,3.15,0.16
164,2018-01-22,31.22,3.17,0.16
165,2018-01-23,31.14,3.21,0.16
166,2018-01-24,30.93,3.21,0.16
167,2018-01-25,30.91,3.21,0.16
168,2018-01-29,30.97,3.22,0.16
169,2018-01-30,30.71,3.19,0.16
170,2018-01-31,30.84,3.21,0.16
171,2018-02-01,30.66,3.19,0.16
172,2018-02-02,29.79,3.1,0.16
173,2018-02-05,29.4,3.06,0.17
174,2018-02-06,29.07,3.02,0.17
175,2018-02-07,28.91,3.01,0.17
176,2018-02-08,29.2,3.04,0.17
177,2018-02-09,28.67,2.98,0.17
178,2018-02-12,28.94,3.01,0.17
179,2018-02-14,28.54,2.97,0.17
180,2018-02-15,28.63,2.98,0.17
181,2018-02-16,28.92,2.95,0.17
182,2018-02-19,28.8,2.93,0.17
183,2018-02-20,28.58,2.91,0.17
184,2018-02-21,28.66,2.92,0.17
185,2018-02-22,30.37,2.92,0.17
186,2018-02-23,30.8,2.96,0.18
187,2018-02-26,31.27,3.01,0.18
188,2018-02-27,30.9,2.97,0.18
189,2018-02-28,30.56,2.94,0.18
190,2018-03-01,30.31,2.92,0.38
191,2018-03-05,30.21,2.91,0.38
192,2018-03-06,29.76,2.86,0.39
193,2018-03-07,29.38,2.83,0.6
194,2018-03-08,29.79,2.87,0.59
195,2018-03-09,29.57,2.84,0.6
196,2018-03-12,30.02,2.89,0.59
197,2018-03-13,30.11,2.9,0.59
198,2018-03-14,30.25,2.91,0.59
199,2018-03-15,30.18,2.9,0.59
200,2018-03-16,29.81,2.87,0.59
201,2018-03-19,29.56,2.84,0.6
202,2018-03-20,29.47,2.83,0.6
203,2018-03-21,29.58,2.84,0.6
204,2018-03-22,29.44,2.83,0.6
205,2018-03-23,28.86,2.77,0.61
206,2018-03-26,29.56,2.84,0.6
207,2018-03-27,29.79,2.86,0.6
208,2018-03-28,29.59,2.84,0.6
209,2018-04-02,29.88,2.92,0.6
210,2018-04-03,30.11,2.95,0.59
211,2018-04-04,29.64,2.9,0.6
212,2018-04-05,30.41,2.98,0.59
213,2018-04-06,30.55,2.99,0.58
214,2018-04-09,30.82,3.02,0.58
215,2018-04-10,30.99,3.03,0.58
216,2018-04-11,30.83,3.02,0.58
217,2018-04-12,30.95,3.03,0.58
218,2018-04-13,30.96,3.03,0.58
219,2018-04-16,31.1,3.04,0.57
220,2018-04-17,31.12,3.05,0.57
221,2018-04-18,30.83,3.02,0.58
222,2018-04-19,30.86,3.02,0.58
223,2018-04-20,30.64,3.0,0.58
224,2018-04-23,30.76,3.03,0.58
225,2018-04-24,30.86,3.04,0.58
226,2018-04-25,30.58,3.01,0.58
227,2018-04-26,30.83,3.04,0.58
228,2018-04-27,31.3,3.08,0.57
229,2018-04-30,31.47,3.1,0.57
230,2018-05-02,31.51,3.11,0.57
231,2018-05-03,31.56,3.11,0.57
232,2018-05-04,31.61,3.11,0.57
233,2018-05-07,31.86,3.14,0.56
234,2018-05-08,32.16,3.17,0.56
235,2018-05-09,32.24,3.18,0.55
236,2018-05-10,32.21,3.17,0.55
237,2018-05-11,32.55,3.21,0.55
238,2018-05-14,32.63,3.22,0.55
239,2018-05-15,32.63,3.22,0.55
240,2018-05-16,32.27,3.18,0.55
241,2018-05-17,32.14,3.17,0.56
242,2018-05-18,31.74,3.14,0.56
243,2018-05-21,31.59,3.13,0.56
244,2018-05-22,31.62,3.13,0.56
245,2018-05-23,31.51,3.12,0.56
246,2018-05-24,31.92,3.16,0.56
247,2018-05-25,32.23,3.19,0.55
0,2018-05-28,34.81,3.23,0.54
1,2018-05-29,34.34,3.19,0.55
2,2018-05-30,34.43,3.2,0.55
3,2018-05-31,35.17,3.25,0.54
4,2018-06-01,34.83,3.22,0.54
5,2018-06-04,34.26,3.16,0.55
6,2018-06-05,34.25,3.16,0.55
7,2018-06-06,34.41,3.18,0.55
8,2018-06-07,34.6,3.2,0.55
9,2018-06-08,34.52,3.19,0.55
10,2018-06-11,34.52,3.19,0.55
11,2018-06-12,34.72,3.21,0.54
12,2018-06-13,34.76,3.21,0.54
13,2018-06-14,34.66,3.2,0.55
14,2018-06-15,34.47,3.18,0.55
15,2018-06-18,34.46,3.18,0.55
16,2018-06-19,34.27,3.16,0.55
17,2018-06-20,34.65,3.2,0.55
18,2018-06-21,34.57,3.19,0.55
19,2018-06-22,34.93,3.23,0.54
20,2018-06-25,34.72,3.21,0.54
21,2018-06-26,40.99,3.21,0.54
22,2018-06-27,40.71,3.18,0.55
23,2018-06-28,40.56,3.17,0.55
24,2018-06-29,40.77,2.97,0.47
25,2018-07-02,40.56,2.95,0.47
26,2018-07-03,42.13,2.95,0.47
27,2018-07-04,42.5,2.98,0.47
28,2018-07-05,50.52,2.98,0.47
29,2018-07-06,48.94,2.98,0.47
30,2018-07-09,49.41,3.01,0.46
31,2018-07-10,49.68,3.03,0.46
32,2018-07-11,51.65,3.02,0.46
33,2018-07-12,52.05,3.04,0.46
34,2018-07-13,51.88,3.03,0.46
35,2018-07-16,51.38,3.0,0.46
36,2018-07-17,52.02,3.04,0.46
37,2018-07-18,51.77,3.03,0.46
38,2018-07-19,51.6,3.02,0.46
39,2018-07-20,51.76,3.02,0.46
40,2018-07-23,52.02,3.04,0.46
41,2018-07-24,51.95,3.04,0.46
42,2018-07-25,52.06,3.04,0.46
43,2018-07-26,52.78,3.08,0.45
44,2018-07-27,53.22,3.11,0.45
45,2018-07-30,53.62,3.13,0.44
46,2018-07-31,53.47,3.13,0.45
47,2018-08-01,53.15,3.11,0.45
48,2018-08-02,52.69,3.08,0.45
49,2018-08-03,53.34,3.12,0.45
50,2018-08-06,53.73,3.14,0.44
51,2018-08-07,53.69,3.14,0.44
52,2018-08-08,53.95,3.16,0.44
53,2018-08-09,53.9,3.19,0.44
54,2018-08-10,52.31,3.17,0.44
55,2018-08-13,57.18,3.13,0.44
56,2018-08-14,58.72,3.15,0.44
57,2018-08-16,58.31,3.13,0.44
58,2018-08-17,58.95,3.17,0.44
59,2018-08-20,59.25,3.18,0.44
60,2018-08-21,59.22,3.18,0.44
61,2018-08-23,58.73,3.15,0.44
62,2018-08-24,58.33,3.13,0.44
63,2018-08-27,59.23,3.18,0.44
64,2018-08-28,59.24,3.18,0.44
65,2018-08-29,59.15,3.15,0.45
66,2018-08-30,58.89,3.14,0.45
67,2018-08-31,58.81,3.14,0.45
68,2018-09-03,58.3,3.11,0.46
69,2018-09-04,57.48,3.06,0.46
70,2018-09-05,57.37,3.06,0.47
71,2018-09-06,57.56,3.07,0.46
72,2018-09-07,57.59,3.07,0.46
73,2018-09-10,57.0,3.04,0.47
74,2018-09-11,56.18,3.0,0.48
75,2018-09-12,56.2,3.0,0.48
76,2018-09-14,56.92,3.03,0.47
77,2018-09-17,56.2,3.0,0.48
78,2018-09-18,55.41,2.95,0.48
79,2018-09-19,55.07,2.94,0.49
80,2018-09-21,53.64,2.86,0.5
81,2018-09-24,52.33,2.79,0.51
82,2018-09-25,53.08,2.83,0.5
83,2018-09-26,53.18,2.84,0.5
84,2018-09-27,52.48,2.8,0.51
85,2018-09-28,53.65,2.85,0.5
86,2018-10-01,54.18,2.88,0.5
87,2018-10-03,53.54,2.85,0.5
88,2018-10-04,53.01,2.82,0.51
89,2018-10-05,52.21,2.77,0.51
90,2018-10-08,52.58,2.79,0.51
91,2018-10-09,52.39,2.78,0.51
92,2018-10-10,54.08,2.87,0.5
93,2018-10-11,52.93,2.81,0.51
94,2018-10-12,54.24,2.88,0.49
95,2018-10-15,54.22,2.88,0.5
96,2018-10-16,54.65,2.9,0.49
97,2018-10-17,53.8,2.86,0.5
98,2018-10-19,53.58,2.85,0.5
99,2018-10-22,53.56,2.85,0.5
100,2018-10-23,53.34,2.83,0.5
101,2018-10-24,53.53,2.84,0.5
102,2018-10-25,53.0,2.82,0.51
103,2018-10-26,52.16,2.77,0.51
104,2018-10-29,53.31,2.83,0.5
105,2018-10-30,52.98,2.82,0.51
106,2018-10-31,53.72,2.85,0.5
107,2018-11-01,54.09,2.87,0.5
108,2018-11-02,54.89,2.92,0.49
109,2018-11-05,54.96,2.92,0.49
110,2018-11-06,54.67,2.91,0.49
111,2018-11-07,54.95,2.92,0.49
112,2018-11-09,55.04,2.93,0.49
113,2018-11-12,54.55,2.9,0.49
114,2018-11-13,55.04,2.92,0.49
115,2018-11-14,55.38,2.94,0.48
116,2018-11-15,55.84,2.97,0.48
117,2018-11-16,56.05,2.98,0.48
118,2018-11-19,52.8,3.01,0.48
119,2018-11-20,52.42,2.99,0.48
120,2018-11-21,52.72,3.0,0.48
121,2018-11-22,52.18,2.97,0.48
122,2018-11-26,52.92,3.02,0.48
123,2018-11-27,53.09,3.03,0.48
124,2018-11-28,53.12,3.03,0.48
125,2018-11-29,54.08,3.08,0.47
126,2018-11-30,53.93,3.07,0.47
127,2018-12-03,53.92,3.07,0.47
128,2018-12-04,53.59,3.05,0.47
129,2018-12-05,53.24,3.03,0.47
130,2018-12-06,52.59,3.0,0.48
131,2018-12-07,53.39,3.04,0.47
132,2018-12-10,52.4,2.99,0.48
133,2018-12-11,52.52,2.99,0.48
134,2018-12-12,53.49,3.05,0.47
135,2018-12-13,53.84,3.07,0.47
136,2018-12-14,53.85,3.07,0.47
137,2018-12-17,54.24,3.09,0.47
138,2018-12-18,54.55,3.11,0.46
139,2018-12-19,54.8,3.12,0.46
140,2018-12-20,54.76,3.12,0.46
141,2018-12-21,53.94,3.07,0.47
142,2018-12-24,53.63,3.06,0.47
143,2018-12-26,54.18,3.09,0.47
144,2018-12-27,53.96,3.08,0.47
145,2018-12-28,54.54,3.11,0.46
146,2018-12-31,54.61,3.12,0.46
147,2019-01-01,55.08,3.14,0.46
148,2019-01-02,54.64,3.12,0.46
149,2019-01-03,54.21,3.09,0.47
150,2019-01-04,54.68,3.12,0.46
151,2019-01-07,54.9,3.13,0.46
152,2019-01-08,55.31,3.16,0.46
153,2019-01-09,55.74,3.18,0.45
154,2019-01-10,55.35,3.16,0.46
155,2019-01-11,55.2,3.15,0.46
156,2019-01-14,54.79,3.13,0.46
157,2019-01-15,55.09,3.15,0.46
158,2019-01-16,55.26,3.16,0.46
159,2019-01-17,55.35,3.16,0.46
160,2019-01-18,55.21,3.15,0.46
161,2019-01-21,55.36,3.16,0.46
162,2019-01-22,55.25,3.15,0.46
163,2019-01-23,54.79,3.13,0.46
164,2019-01-24,54.82,3.13,0.46
165,2019-01-25,54.52,3.11,0.46
166,2019-01-28,53.67,3.06,0.47
167,2019-01-29,53.51,3.05,0.47
168,2019-01-30,54.02,3.08,0.47
169,2019-01-31,54.97,3.14,0.46
170,2019-02-01,54.55,3.11,0.46
171,2019-02-04,54.75,3.12,0.46
172,2019-02-05,54.92,3.13,0.46
173,2019-02-06,55.18,3.15,0.46
